ioc_value,return_value
52.81.76.168,true
165.227.213.147,true
94.23.89.139,true
109.117.91.172,true
141.164.34.159,true
8.130.101.106,true
64.227.174.159,true
1.12.254.234,true
91.92.243.186,true
8.134.165.196,true
42.192.45.240,true
172.105.8.252,true
8.140.254.212,true
142.171.233.211,true
47.108.145.250,true
193.222.96.70,true
193.233.132.37,true
91.109.178.5,true
3.22.30.40,true
193.106.175.40,true
3.17.7.232,true
65.109.242.38,true
116.202.4.242,true
91.109.176.7,true
124.223.52.82,true
81.68.210.91,true
164.92.187.144,true
41.111.218.206,true
47.92.246.30,true
3.77.102.212,true
185.248.163.250,true
172.67.137.192,true
103.215.221.168,true
104.21.46.100,true
192.169.69.26,true
103.92.235.29,true
172.67.167.81,true
103.224.212.210,true
101.0.117.102,true
104.21.91.56,true
185.91.127.235,true
89.208.103.177,true
78.153.139.198,true
185.81.157.135,true
72.11.158.94,true
79.137.205.212,true
192.252.183.20,true
192.252.183.17,true
192.252.183.18,true
192.252.183.19,true
86.122.235.152,true
31.190.83.230,true
5.163.239.151,true
91.140.64.57,true
94.98.74.63,true
59.20.162.22,true
45.90.218.248,true
43.129.169.102,true
111.230.103.176,true
43.230.202.77,true
87.98.177.182,true
149.102.231.75,true
124.71.9.23,true
23.155.8.220,true
23.95.60.87,true
206.189.149.16,true
20.11.73.26,true
62.210.28.119,true
65.20.76.49,true
165.227.185.39,true
195.133.13.135,true
3.83.43.12,true
181.32.129.119,true
143.198.20.119,true
34.143.218.4,true
203.161.46.188,true
52.128.230.170,true
118.25.109.108,true
52.128.230.174,true
180.112.128.157,true
220.173.27.222,true
179.61.251.93,true
3.213.37.39,true
3.210.242.78,true
190.123.44.228,true
185.196.10.245,true
93.123.39.235,true
185.237.14.236,true
93.123.39.170,true
159.69.86.27,true
39.38.245.19,true
154.212.146.81,true
20.163.19.3,true
85.209.176.79,true
156.253.13.217,true
94.103.188.123,true
35.189.151.174,true
125.130.86.64,true
176.105.230.74,true
64.231.120.66,true
185.172.128.60,true
185.172.128.4,true
45.133.36.153,true
62.109.30.102,true
154.223.21.23,true
192.252.183.16,true
38.207.179.146,true
187.135.114.239,true
81.136.60.101,true
108.165.113.54,true
43.248.185.248,true
121.41.50.152,true
31.41.244.172,true
139.155.135.131,true
35.164.187.16,true
38.60.253.13,true
104.244.72.123,true
139.162.134.160,true
82.97.251.102,true
8.130.123.25,true
139.196.226.108,true
206.189.80.59,true
147.78.241.56,true
183.131.83.145,true
154.246.34.250,true
190.133.134.78,true
38.62.236.182,true
103.86.131.87,true
82.115.223.244,true
47.108.89.235,true
91.92.254.14,true
91.92.254.47,true
176.128.10.125,true
221.239.26.195,true
165.227.31.192,true
95.173.255.238,true
95.217.81.77,true
20.201.116.50,true
185.222.58.84,true
161.35.237.131,true
45.154.2.102,true
20.171.192.244,true
103.86.130.67,true
103.86.130.68,true
185.196.8.220,true
103.86.130.86,true
109.242.113.157,true
74.12.146.125,true
211.169.158.12,true
151.48.177.238,true
141.144.233.60,true
164.92.125.68,true
77.246.104.220,true
202.144.192.114,true
189.18.237.245,true
142.67.130.172,true
163.172.255.114,true
54.37.196.189,true
37.252.188.127,true
164.90.185.9,true
206.189.109.146,true
94.156.71.237,true
18.158.249.75,true
90.15.154.112,true
93.123.85.151,true
116.103.228.193,true
158.247.254.47,true
94.156.64.124,true
217.31.202.98,true
44.211.174.103,true
51.81.35.61,true
141.255.159.227,true
103.86.131.46,true
38.207.179.166,true
45.66.248.135,true
74.70.4.221,true
45.128.232.240,true
51.159.6.180,true
45.77.154.69,true
141.94.244.50,true
3.18.239.172,true
52.31.167.252,true
31.210.51.99,true
195.122.14.251,true
139.59.68.45,true
4.198.2.235,true
172.175.210.16,true
20.98.28.121,true
20.75.254.123,true
125.25.54.213,true
104.155.11.224,true
43.140.250.89,true
128.199.159.85,true
34.201.66.228,true
18.211.99.106,true
159.203.136.239,true
20.123.192.20,true
159.223.224.238,true
4.147.247.174,true
52.128.230.172,true
43.139.177.77,true
149.104.24.104,true
52.128.230.173,true
52.128.230.171,true
185.117.152.159,true
46.101.126.207,true
77.246.110.208,true
115.79.234.191,true
96.30.193.6,true
51.79.197.146,true
223.155.16.91,true
223.155.16.108,true
45.40.96.155,true
95.164.2.178,true
94.156.66.187,true
92.246.136.53,true
3.76.253.201,true
88.218.60.150,true
45.55.70.10,true
64.23.149.139,true
45.134.26.33,true
20.77.15.101,true
185.81.157.150,true
94.46.246.95,true
103.28.89.112,true
34.162.51.179,true
80.78.22.159,true
188.166.9.214,true
79.36.28.36,true
105.98.42.244,true
114.55.133.151,true
223.255.246.169,true
185.196.10.62,true
114.132.226.250,true
120.24.70.197,true
204.44.94.81,true
124.221.15.74,true
129.226.201.214,true
60.205.115.92,true
69.165.74.218,true
192.3.98.47,true
107.172.61.67,true
121.43.117.166,true
178.54.217.55,true
43.163.224.112,true
101.35.169.206,true
195.230.23.126,true
117.72.39.83,true
104.143.47.87,true
155.138.231.45,true
91.109.186.13,true
194.33.191.53,true
8.141.10.30,true
92.63.178.58,true
193.142.58.127,true
64.23.174.74,true
20.172.163.134,true
95.179.177.89,true
45.77.193.76,true
95.179.142.153,true
104.143.47.137,true
43.130.60.49,true
193.233.254.78,true
116.203.143.98,true
109.107.182.26,true
94.98.179.7,true
75.119.138.31,true
179.13.3.199,true
187.213.193.180,true
41.99.122.66,true
141.164.209.146,true
72.27.73.7,true
77.73.39.175,true
41.96.195.143,true
38.242.21.30,true
137.117.205.207,true
4.205.75.12,true
89.245.139.188,true
52.136.223.233,true
157.230.175.190,true
92.116.91.188,true
165.227.106.254,true
172.104.237.247,true
37.27.17.204,true
5.189.253.164,true
185.123.53.231,true
5.230.44.226,true
5.231.0.34,true
172.232.172.123,true
128.254.207.87,true
178.236.247.167,true
23.146.184.71,true
66.135.17.87,true
178.20.43.58,true
5.252.177.220,true
104.194.157.23,true
45.79.207.53,true
20.125.88.113,true
46.17.46.226,true
45.120.177.147,true
103.49.68.42,true
134.209.92.85,true
92.97.227.10,true
116.203.129.118,true
188.166.153.84,true
164.90.210.111,true
165.22.6.34,true
5.75.172.21,true
140.143.167.90,true
45.142.215.92,true
129.146.237.85,true
124.71.184.96,true
64.23.149.255,true
176.97.68.115,true
185.51.173.2,true
34.88.68.0,true
146.70.161.85,true
107.173.4.16,true
81.213.221.223,true
34.118.150.123,true
54.159.80.53,true
46.101.187.69,true
88.92.231.93,true
4.184.116.222,true
89.223.122.247,true
52.59.95.85,true
82.165.166.111,true
16.171.224.66,true
16.170.251.233,true
154.41.253.67,true
206.119.168.185,true
3.23.91.240,true
103.86.130.74,true
34.226.155.20,true
68.183.36.66,true
34.116.168.166,true
101.43.31.90,true
143.244.170.153,true
106.54.45.136,true
65.21.235.156,true
190.123.44.240,true
45.128.232.4,true
147.78.103.103,true
93.123.85.90,true
52.3.173.99,true
44.196.101.127,true
193.233.254.138,true
38.180.94.161,true
193.149.187.48,true
185.167.63.27,true
197.119.141.49,true
156.254.126.133,true
223.155.16.23,true
223.155.16.37,true
181.161.3.56,true
94.156.67.156,true
193.106.175.43,true
86.38.204.153,true
3.72.85.14,true
52.222.96.153,true
213.195.118.64,true
185.81.157.1,true
193.26.115.142,true
136.243.151.123,true
85.235.146.120,true
35.180.99.59,true
94.156.67.60,true
138.197.143.1,true
8.146.201.157,true
123.60.10.196,true
43.139.225.179,true
1.117.93.65,true
116.62.130.96,true
43.143.209.185,true
107.174.228.79,true
172.233.147.171,true
43.136.122.227,true
116.202.110.87,true
3.124.142.205,true
176.40.9.170,true
5.255.113.67,true
43.136.71.208,true
91.149.237.145,true
103.86.131.55,true
34.88.42.175,true
103.167.90.225,true
103.67.162.240,true
154.82.81.114,true
41.216.183.116,true
212.224.93.193,true
46.196.24.72,true
41.97.221.16,true
24.181.50.51,true
151.64.205.13,true
206.189.139.96,true
146.70.155.203,true
142.171.2.161,true
163.5.169.2,true
37.38.159.127,true
45.154.98.217,true
175.142.28.27,true
110.43.39.40,true
178.33.57.153,true
5.75.211.197,true
38.255.40.137,true
107.173.118.95,true
146.70.158.28,true
185.117.90.142,true
94.156.67.158,true
43.136.71.209,true
94.156.67.230,true
173.211.106.128,true
198.46.203.245,true
41.99.250.66,true
154.246.208.179,true
5.163.116.174,true
38.147.189.149,true
193.42.25.233,true
79.132.128.47,true
18.201.215.198,true
158.160.124.3,true
154.118.230.140,true
156.245.11.46,true
34.140.232.110,true
213.226.112.58,true
89.116.100.148,true
203.20.113.158,true
193.26.115.228,true
94.156.65.84,true
41.227.246.175,true
13.49.65.162,true
3.92.62.149,true
18.194.27.80,true
47.128.181.113,true
34.128.84.233,true
15.161.144.188,true
37.32.21.150,true
20.193.44.167,true
20.240.184.16,true
43.139.38.66,true
38.46.30.207,true
49.235.182.24,true
119.3.231.104,true
217.196.107.29,true
103.77.240.62,true
3.208.95.157,true
194.163.178.229,true
94.156.65.230,true
195.85.114.206,true
45.128.96.110,true
45.128.96.170,true
94.156.67.102,true
163.5.64.8,true
89.23.102.60,true
91.92.244.23,true
18.159.210.80,true
154.53.166.167,true
45.128.96.121,true
185.78.76.159,true
163.5.169.4,true
164.68.119.38,true
94.156.67.103,true
163.5.210.87,true
165.227.246.129,true
34.154.103.104,true
188.153.77.109,true
185.81.157.129,true
175.16.184.111,true
45.87.153.107,true
37.46.130.210,true
149.154.65.14,true
185.172.128.91,true
54.255.57.58,true
172.205.202.156,true
20.0.100.134,true
185.209.29.72,true
94.156.66.227,true
185.187.169.34,true
3.31.40.188,true
104.243.37.176,true
163.5.64.75,true
91.109.178.4,true
136.243.179.5,true
46.4.37.212,true
178.17.170.180,true
35.93.24.71,true
8.138.96.41,true
178.17.170.194,true
187.135.146.121,true
160.177.155.67,true
85.209.176.146,true
101.36.111.175,true
20.196.198.116,true
122.9.49.14,true
8.130.18.124,true
43.143.130.124,true
43.143.95.143,true
1.94.17.115,true
149.104.26.126,true
117.72.13.42,true
39.106.26.184,true
47.243.180.75,true
47.106.138.25,true
120.79.88.89,true
84.45.122.150,true
123.60.60.29,true
158.247.233.195,true
47.116.115.242,true
65.109.243.18,true
88.198.191.199,true
162.221.204.234,true
91.92.242.242,true
46.246.80.19,true
101.36.111.47,true
176.96.138.158,true
13.211.149.176,true
52.28.112.211,true
35.158.159.254,true
172.94.12.73,true
91.109.180.10,true
122.117.11.1,true
64.188.20.186,true
62.102.148.185,true
112.126.81.157,true
66.42.57.158,true
172.111.136.105,true
201.137.206.52,true
136.243.185.106,true
31.192.235.164,true
3.21.227.143,true
15.235.130.29,true
85.13.119.42,true
154.118.230.141,true
13.251.49.40,true
156.245.11.62,true
156.245.11.10,true
93.123.39.164,true
185.172.128.33,true
39.100.66.159,true
45.140.146.239,true
103.185.249.231,true
109.116.169.17,true
157.230.233.178,true
20.2.219.165,true
8.130.79.120,true
181.131.217.74,true
78.47.233.121,true
101.133.226.75,true
2.88.192.215,true
108.173.85.144,true
2.50.44.179,true
31.117.179.232,true
74.12.146.31,true
70.27.15.149,true
5.188.228.224,true
38.147.189.199,true
38.147.189.173,true
15.206.164.202,true
34.123.166.220,true
40.113.134.142,true
35.72.81.251,true
147.50.253.9,true
124.221.17.198,true
34.88.16.45,true
5.181.159.64,true
212.118.52.86,true
213.196.40.4,true
38.242.151.1,true
2.50.16.143,true
88.229.78.112,true
62.15.129.5,true
43.143.22.238,true
164.92.206.133,true
43.205.22.198,true
34.172.43.190,true
15.206.174.2,true
86.246.194.49,true
110.42.249.150,true
103.234.72.216,true
91.194.135.254,true
172.233.24.59,true
93.123.39.87,true
87.98.185.14,true
5.42.92.98,true
20.199.14.181,true
185.98.61.220,true
89.23.101.149,true
149.100.138.254,true
79.143.182.133,true
185.221.198.98,true
87.229.6.192,true
93.123.39.140,true
58.187.115.100,true
188.27.189.141,true
91.222.236.50,true
104.131.162.146,true
186.112.204.173,true
45.32.106.247,true
5.252.178.189,true
27.44.204.233,true
23.224.61.122,true
45.32.252.8,true
47.115.212.213,true
62.234.41.101,true
5.78.40.0,true
45.62.123.165,true
8.137.39.212,true
39.107.79.21,true
45.207.49.251,true
206.237.23.185,true
120.26.216.200,true
124.221.30.83,true
47.108.84.84,true
149.28.105.251,true
81.70.43.159,true
176.49.126.178,true
101.132.182.180,true
43.134.183.43,true
159.65.13.239,true
156.253.12.10,true
45.204.13.45,true
163.172.35.224,true
77.105.166.121,true
94.156.65.121,true
35.240.61.64,true
124.223.64.107,true
85.192.41.74,true
209.145.58.236,true
195.20.16.207,true
193.233.132.116,true
193.233.132.88,true
193.233.132.61,true
193.233.132.49,true
193.163.170.166,true
92.246.138.90,true
91.212.166.206,true
87.121.87.59,true
45.153.242.202,true
5.101.1.60,true
5.101.0.60,true
168.119.242.255,true
191.88.251.13,true
34.92.57.130,true
147.78.103.10,true
47.108.220.47,true
94.130.49.62,true
74.12.146.80,true
41.96.48.146,true
35.209.123.246,true
34.171.56.109,true
89.247.50.125,true
8.130.82.167,true
34.34.149.44,true
89.223.124.74,true
38.147.170.29,true
117.85.8.12,true
154.12.28.198,true
195.242.218.22,true
193.233.255.253,true
185.224.81.252,true
193.233.254.6,true
49.13.130.129,true
93.123.39.88,true
89.23.100.205,true
87.98.185.175,true
197.119.135.90,true
154.244.175.192,true
45.77.112.196,true
93.123.39.169,true
103.234.72.213,true
47.108.228.241,true
27.44.204.219,true
27.44.204.161,true
20.237.111.240,true
64.23.154.205,true
187.135.91.206,true
175.178.103.238,true
43.248.188.73,true
192.227.165.82,true
52.74.58.193,true
18.229.248.167,true
3.75.178.44,true
219.92.90.51,true
5.188.86.23,true
45.77.43.90,true
209.127.186.233,true
47.154.165.193,true
85.54.165.23,true
2.6.248.148,true
69.156.55.183,true
201.137.233.225,true
175.110.196.163,true
90.4.191.148,true
45.150.198.25,true
154.118.230.142,true
64.23.170.203,true
107.174.142.70,true
5.42.66.0,true
94.156.67.176,true
5.101.0.245,true
178.128.122.83,true
88.94.183.108,true
119.91.26.109,true
193.35.204.6,true
139.60.151.21,true
98.66.153.140,true
111.229.206.244,true
79.137.36.193,true
121.41.118.76,true
152.53.34.44,true
104.238.214.68,true
172.177.39.31,true
188.166.156.32,true
170.64.210.158,true
85.215.180.148,true
180.178.44.236,true
180.178.44.238,true
180.178.44.234,true
180.178.44.235,true
8.219.171.176,true
180.178.44.237,true
61.171.80.71,true
37.220.86.100,true
102.50.247.129,true
18.206.73.190,true
91.92.255.42,true
176.40.9.245,true
105.75.30.83,true
103.97.177.62,true
103.164.62.9,true
45.88.9.100,true
98.71.223.72,true
4.246.234.87,true
92.118.235.253,true
187.101.166.245,true
194.147.140.134,true
45.147.231.88,true
59.14.118.202,true
181.162.155.84,true
91.107.125.148,true
185.250.243.209,true
78.111.89.2,true
94.250.253.1,true
193.201.126.69,true
4.198.112.20,true
8.222.130.235,true
119.45.17.224,true
27.44.204.144,true
27.44.204.229,true
46.101.202.59,true
95.164.69.179,true
185.196.9.214,true
93.67.167.104,true
105.98.159.141,true
103.165.81.82,true
46.101.82.184,true
8.130.81.128,true
82.157.255.112,true
47.243.207.204,true
94.156.66.233,true
5.35.88.39,true
119.3.190.89,true
39.98.174.154,true
103.251.89.93,true
43.138.182.25,true
47.92.153.72,true
166.1.190.118,true
49.232.149.43,true
43.138.148.85,true
43.138.62.36,true
107.172.89.198,true
148.135.67.51,true
152.136.116.44,true
85.195.79.163,true
103.158.36.16,true
47.104.232.113,true
148.135.99.106,true
103.56.17.198,true
39.100.78.58,true
115.159.204.229,true
98.66.155.68,true
139.84.229.159,true
91.92.243.16,true
118.195.236.44,true
175.178.225.71,true
212.231.198.234,true
54.218.66.207,true
91.92.255.54,true
139.99.153.82,true
65.109.242.152,true
49.12.118.185,true
89.230.242.214,true
80.92.204.239,true
124.220.164.254,true
8.140.147.149,true
212.116.121.37,true
176.124.32.39,true
5.181.156.45,true
20.113.35.45,true
77.91.124.92,true
45.74.7.87,true
87.223.83.229,true
193.92.197.7,true
2.88.137.97,true
2.50.16.175,true
190.28.106.88,true
13.235.247.85,true
83.97.20.211,true
137.184.9.46,true
164.92.159.114,true
5.255.97.126,true
38.87.196.74,true
34.29.85.190,true
124.222.149.52,true
62.234.13.73,true
64.23.170.241,true
94.131.102.241,true
45.129.14.102,true
125.141.136.172,true
120.55.12.41,true
212.113.116.110,true
138.201.125.92,true
103.214.141.206,true
163.5.169.23,true
167.71.214.56,true
2.88.193.91,true
151.30.60.232,true
37.210.138.173,true
72.27.66.189,true
74.12.146.79,true
39.51.167.185,true
188.116.26.246,true
75.173.35.32,true
31.117.79.172,true
92.97.118.181,true
78.17.205.246,true
45.150.198.36,true
5.188.228.15,true
168.119.225.154,true
154.223.20.226,true
65.153.151.130,true
18.223.156.30,true
45.33.8.30,true
18.229.146.63,true
54.94.248.37,true
18.231.93.153,true
18.228.115.60,true
79.107.138.125,true
104.198.39.197,true
138.197.116.212,true
89.90.226.9,true
34.102.111.222,true
96.255.55.18,true
167.0.190.97,true
195.35.25.208,true
3.20.29.236,true
15.237.194.170,true
151.106.113.5,true
3.137.113.77,true
34.16.187.219,true
87.106.120.198,true
128.199.30.19,true
141.94.206.75,true
198.46.199.103,true
59.13.157.16,true
18.215.223.59,true
52.58.182.211,true
101.35.44.164,true
44.194.64.43,true
157.230.46.205,true
134.122.36.184,true
192.119.110.233,true
143.198.64.151,true
15.207.223.179,true
188.166.209.186,true
154.9.26.245,true
58.59.222.18,true
23.95.41.74,true
188.120.232.53,true
103.74.100.192,true
54.242.198.244,true
18.213.145.76,true
20.25.180.188,true
193.233.254.64,true
45.131.108.123,true
103.149.91.138,true
192.46.228.106,true
118.195.235.103,true
139.159.221.73,true
154.12.30.94,true
191.82.193.90,true
181.162.142.77,true
107.172.76.140,true
185.81.157.103,true
73.72.200.242,true
94.250.254.234,true
46.29.239.26,true
159.100.22.120,true
91.92.255.52,true
93.123.39.4,true
93.123.39.77,true
143.244.191.193,true
185.172.128.82,true
45.87.80.164,true
93.123.39.107,true
86.110.194.125,true
5.189.132.250,true
91.92.244.124,true
45.74.34.32,true
45.80.158.60,true
1.14.206.144,true
193.142.59.177,true
141.255.156.121,true
91.92.240.159,true
51.195.94.209,true
207.32.219.78,true
193.26.115.51,true
181.235.94.107,true
91.109.186.6,true
187.24.65.44,true
91.109.182.12,true
141.255.156.150,true
154.91.255.136,true
155.138.154.203,true
141.98.7.18,true
143.110.252.207,true
103.45.128.143,true
43.136.78.18,true
121.36.198.30,true
122.51.232.227,true
154.31.26.97,true
147.182.234.229,true
47.96.70.41,true
52.148.136.164,true
118.195.247.92,true
207.148.88.228,true
124.220.6.158,true
118.24.128.204,true
148.135.74.234,true
43.139.60.87,true
116.204.88.137,true
149.104.25.66,true
60.204.134.21,true
157.230.44.125,true
91.92.255.230,true
45.144.29.29,true
206.237.23.96,true
47.109.70.49,true
82.146.63.17,true
172.96.185.119,true
139.84.137.249,true
47.108.115.174,true
8.130.12.76,true
116.62.123.217,true
47.99.171.179,true
123.253.108.131,true
81.70.163.17,true
134.122.164.213,true
148.135.4.219,true
123.60.93.251,true
140.143.142.93,true
47.92.31.53,true
120.26.50.160,true
134.122.164.221,true
142.171.228.19,true
94.156.66.203,true
18.220.59.241,true
20.104.172.62,true
119.91.214.104,true
45.32.94.53,true
178.79.130.174,true
108.61.165.29,true
139.59.239.123,true
125.70.238.155,true
103.186.67.227,true
101.37.117.0,true
47.120.47.43,true
49.12.86.61,true
122.176.133.66,true
193.222.96.21,true
121.40.175.169,true
154.36.187.54,true
212.70.106.243,true
85.110.187.176,true
72.27.133.57,true
45.150.198.47,true
195.90.223.120,true
34.142.44.93,true
185.16.43.59,true
49.13.131.64,true
95.217.166.29,true
23.106.121.172,true
175.178.161.139,true
18.193.68.253,true
3.124.67.191,true
45.152.209.234,true
91.208.127.168,true
91.92.254.204,true
91.92.250.190,true
91.92.255.136,true
91.92.251.172,true
38.181.15.1,true
112.74.184.37,true
106.55.179.199,true
141.255.159.169,true
173.249.202.75,true
192.121.82.119,true
138.124.180.159,true
5.188.88.54,true
20.234.71.164,true
163.5.64.15,true
54.242.225.0,true
201.230.41.34,true
185.103.101.163,true
213.248.43.103,true
213.248.43.105,true
94.130.130.51,true
37.186.127.9,true
62.68.55.25,true
54.173.139.166,true
146.70.158.220,true
212.98.224.58,true
94.228.162.140,true
2.59.119.102,true
93.123.39.86,true
93.123.39.85,true
91.92.248.67,true
91.92.241.54,true
124.221.198.68,true
185.222.58.67,true
121.43.43.161,true
123.207.56.214,true
47.113.205.124,true
14.225.210.97,true
24.137.215.159,true
72.142.102.158,true
45.93.20.242,true
101.32.115.220,true
123.254.107.235,true
167.56.198.104,true
70.107.200.247,true
209.94.57.221,true
52.76.234.184,true
85.239.52.71,true
18.183.137.140,true
70.39.90.80,true
162.0.225.166,true
45.152.67.162,true
154.26.134.64,true
191.233.27.50,true
185.217.197.175,true
185.196.10.34,true
93.123.39.68,true
162.19.192.193,true
43.138.41.32,true
154.245.115.235,true
77.105.166.247,true
92.118.112.216,true
94.228.169.161,true
193.233.132.71,true
193.233.132.63,true
62.113.114.93,true
37.49.230.219,true
146.70.106.73,true
139.99.236.139,true
195.20.16.155,true
167.235.154.243,true
89.44.9.86,true
91.92.251.118,true
109.107.178.133,true
78.153.130.188,true
91.92.136.236,true
159.100.29.45,true
159.69.102.168,true
65.109.240.203,true
49.13.6.118,true
5.75.215.163,true
95.216.183.138,true
95.217.240.143,true
95.217.243.230,true
65.21.187.53,true
185.16.39.245,true
138.197.36.226,true
191.242.28.210,true
210.245.86.148,true
49.51.68.151,true
42.190.107.115,true
74.48.162.145,true
216.83.51.175,true
5.75.209.145,true
101.43.149.199,true
1.92.100.211,true
138.128.223.220,true
149.56.240.44,true
178.236.247.90,true
13.211.68.91,true
91.92.248.211,true
113.4.19.3,true
38.180.29.146,true
89.163.148.48,true
110.42.248.7,true
43.154.51.250,true
18.167.180.192,true
93.242.10.67,true
107.175.0.167,true
78.17.151.18,true
41.99.222.68,true
142.154.126.174,true
209.127.186.195,true
162.252.175.240,true
185.198.140.179,true
58.27.188.30,true
146.0.228.66,true
152.32.128.64,true
67.205.154.243,true
80.85.143.7,true
146.70.169.166,true
142.11.237.239,true
170.130.55.151,true
144.208.76.173,true
173.44.141.200,true
37.228.129.15,true
